ZombieType(좀비 타입),CurrencyType(재화 타입),Amount(기본 수량),DropChance(드롭 확률),MinAmountMultiplier(최소 수량 배율),MaxAmountMultiplier(최대 수량 배율)
NZ_Tourist,Coin,50,1,0.8,1.2
NZ_Tourist,Stone,1,0.345,0.8,1.2
NZ_Tourist,Bone,5,0.5,0.8,1.2
NZ_Tourist,Wood,3,0.5,0.8,1.2
NZ_Tourist,VodkaBottle,1,0.2,0.8,1.2
NZ_Tourist,WineBottle,1,0.2,0.8,1.2
NZ_Tourist,Molotov,1,0.2,0.8,1.2
NZ_Tourist,Lead,1,0.2,0.8,1.2
NZ_Tourist,Grenade,1,0.2,0.8,1.2
NZ_Tourist,FlareGrenade,1,0.2,0.8,1.2
NZ_Tourist,PistolBullet,1,0.2,0.8,1.2
NZ_Tourist,BigPistolBullet,1,0.2,0.8,1.2
NZ_Tourist,Matches,1,0.3,0.8,1.2
NZ_Tourist,Drink,1,0.3,0.8,1.2
NZ_Tourist,Backpack,1,0.1,0.8,1.2
NZ_Tourist,Trumpet,1,0.2,0.8,1.2
NZ_Tourist,TableTennisBat,1,0.2,0.8,1.2
NZ_Tourist,MetalLighter,1,0.2,0.8,1.2
NZ_Tourist,SilverKey,1,0.2,0.8,1.2
NZ_Tourist,OpenedCan,1,0.2,0.8,1.2
NZ_Tourist,DuctTape,1,0.1,0.8,1.2
NZ_Tourist,Frog,1,0.1,0.8,1.2
NZ_Tourist,HollyPlant,1,0.1,0.8,1.2
NZ_Tourist,GoldRing,1,0.1,0.8,1.2
NZ_Tourist,Clover,1,0.1,0.8,1.2
NZ_Tourist,NuclerRadioactive,1,0.1,0.8,1.2
NZ_Bellhop,Coin,50,1,0.8,1.2
NZ_Bellhop,Stone,1,0.345,0.8,1.2
NZ_Bellhop,Bone,5,0.5,0.8,1.2
NZ_Bellhop,Wood,3,0.5,0.8,1.2
NZ_Bellhop,VodkaBottle,1,0.2,0.8,1.2
NZ_Bellhop,WineBottle,1,0.2,0.8,1.2
NZ_Bellhop,Molotov,1,0.2,0.8,1.2
NZ_Bellhop,Lead,1,0.2,0.8,1.2
NZ_Bellhop,Grenade,1,0.2,0.8,1.2
NZ_Bellhop,FlareGrenade,1,0.2,0.8,1.2
NZ_Bellhop,PistolBullet,1,0.2,0.8,1.2
NZ_Bellhop,BigPistolBullet,1,0.2,0.8,1.2
NZ_Bellhop,Matches,1,0.3,0.8,1.2
NZ_Bellhop,Drink,1,0.3,0.8,1.2
NZ_Bellhop,Backpack,1,0.1,0.8,1.2
NZ_Bellhop,Trumpet,1,0.2,0.8,1.2
NZ_Bellhop,TableTennisBat,1,0.2,0.8,1.2
NZ_Bellhop,MetalLighter,1,0.2,0.8,1.2
NZ_Bellhop,SilverKey,1,0.2,0.8,1.2
NZ_Bellhop,OpenedCan,1,0.2,0.8,1.2
NZ_Bellhop,DuctTape,1,0.1,0.8,1.2
NZ_Bellhop,Frog,1,0.1,0.8,1.2
NZ_Bellhop,HollyPlant,1,0.1,0.8,1.2
NZ_Bellhop,GoldRing,1,0.1,0.8,1.2
NZ_Bellhop,Clover,1,0.1,0.8,1.2
NZ_Bellhop,NuclerRadioactive,1,0.1,0.8,1.2
NZ_ShopKeeper,Coin,50,1,0.8,1.2
NZ_ShopKeeper,Stone,1,0.345,0.8,1.2
NZ_ShopKeeper,Bone,5,0.5,0.8,1.2
NZ_ShopKeeper,Wood,3,0.5,0.8,1.2
NZ_ShopKeeper,VodkaBottle,1,0.2,0.8,1.2
NZ_ShopKeeper,WineBottle,1,0.2,0.8,1.2
NZ_ShopKeeper,Molotov,1,0.2,0.8,1.2
NZ_ShopKeeper,Lead,1,0.2,0.8,1.2
NZ_ShopKeeper,Grenade,1,0.2,0.8,1.2
NZ_ShopKeeper,FlareGrenade,1,0.2,0.8,1.2
NZ_ShopKeeper,PistolBullet,1,0.2,0.8,1.2
NZ_ShopKeeper,BigPistolBullet,1,0.2,0.8,1.2
NZ_ShopKeeper,Matches,1,0.3,0.8,1.2
NZ_ShopKeeper,Drink,1,0.3,0.8,1.2
NZ_ShopKeeper,Backpack,1,0.1,0.8,1.2
NZ_ShopKeeper,Trumpet,1,0.2,0.8,1.2
NZ_ShopKeeper,TableTennisBat,1,0.2,0.8,1.2
NZ_ShopKeeper,MetalLighter,1,0.2,0.8,1.2
NZ_ShopKeeper,SilverKey,1,0.2,0.8,1.2
NZ_ShopKeeper,OpenedCan,1,0.2,0.8,1.2
NZ_ShopKeeper,DuctTape,1,0.1,0.8,1.2
NZ_ShopKeeper,Frog,1,0.1,0.8,1.2
