DefinitionPath(터렛 정의 SO 경로),TurretId(터렛 고유 ID),DisplayName(표시 이름),MaxLevel(최종 터렛 하드 레벨 상한),MaxEngineerSeatCount(최대 엔지니어 탑승 수),BaseStatProfilePath(기본 스탯 SO 경로),Damage(1레벨 데미지),Range(1레벨 사거리),FireInterval(1레벨 공격 간격),ProjectileSpeed(1레벨 투사체 속도),ProjectileCount(1레벨 투사체 수),PierceCount(1레벨 관통 수),CriticalChancePercent(치명타율 %),GrowthProfilePath(성장 프로필 SO 경로),GrowthType(성장 프로필 타입),TargetDamageAtMaxLevel(최대레벨 데미지),DamageLogCurveStrength(데미지 로그 곡선 강도),RangePerLevel(레벨당 사거리 증가),FireIntervalReductionPerLevel(레벨당 공격 간격 감소),ProjectileSpeedIntervalLevel(투사체 속도 성장 구간),ProjectileSpeedPerInterval(구간당 투사체 속도 증가),ProjectileCountIntervalLevel(투사체 수 성장 구간),PierceCountIntervalLevel(관통 수 성장 구간),MaxRange(최대 사거리),MinFireInterval(최소 공격 간격),MaxProjectileSpeed(최대 투사체 속도),MaxProjectileCount(최대 투사체 수),MaxPierceCount(최대 관통 수),UpgradeCostProfilePath(업그레이드 비용 SO 경로),UpgradeCostCurrencyType(업그레이드 재화 타입),UpgradeBaseAmountPerLevel(레벨업 기본 비용),UpgradeAdditionalCostPercentPerTierLevel(티어 레벨당 추가 비용 비율)
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/1stGen/sentinel_01_Definition.asset,sentinel_01,센티널 포스트,0,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/1stGen/Sentinel-01.asset,11,20,2,20,1,0,9;0.9,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/1stGen/Sentinel-01_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,50,4,0.1515,0.0020202,20,3,0,0,30,0.5,35,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/1stGen/Sentinel-01 Upgrade Cost Profile SO.asset,Coin,233,1
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/1stGen/Vector MG_Definition.asset,vector mg,벡터 MG,0,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/1stGen/Vector MG.asset,144.88259,25,3,30,1,0,10;1.5,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/1stGen/Vector MG_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,453.96544,4,0.1414,0.0040404,20,1,0,0,40,1.5,40,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/1stGen/Vector MG Upgrade Cost Profile SO.asset,Coin,350,2
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/1stGen/Sentry Pulse_Definition.asset,sentry pulse,센트리 펄스,0,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/1stGen/Sentry Pulse.asset,25,22,0.5,25,1,0,7;1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/1stGen/Sentry Pulse_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,60,4,0.1616,0.0020202,20,1.5,0,0,30,0.2,40,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/1stGen/Sentry Pulse Upgrade Cost Profile SO.asset,Coin,350,2
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/1stGen/Vulcan Node_Definition.asset,vulcan_node,벌칸 노드,0,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/1stGen/Vulcan Node.asset,288.66432,30,3,35,1,0,10;2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/1stGen/Vulcan Node_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,904.48155,4,0.1414,0.0040404,20,1,0,0,45,0.8,50,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/1stGen/Vulcan Node Upgrade Cost Profile SO.asset,Coin,640,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/1stGen/Pulse Repeater_Definition.asset,pulse_repeater,펄스 리피터,0,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/1stGen/Pulse Repeater.asset,50,25,0.5,40,1,0,7;1.4,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/1stGen/Pulse Repeater_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,120,4,0.1616,0.0008081,30,1,0,0,30,0.1,50,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/1stGen/Pulse Repeater Upgrade Cost Profile SO.asset,Coin,640,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Green_Definition 1.asset,lethal_green_1,그린 니들,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Green_1.asset,1015.667,45,1.875,30,1,0,9;2.2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Green_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,2237.538,4,0.1313131,0.0029904,20,3,0,0,66,1.5789,45,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Green_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Lethal_Red_Definition 1.asset,lethal_red_1,엠버 다트,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Lethal_Red_1.asset,1692.75,43,3.125,22,1,0,10;2.5,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Lethal_Red_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,3729.17,4,0.1313131,0.0049841,20,2.8,0,0,66,2.6316,36,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Lethal_Red_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Blue_Definition 1.asset,plasma_blue_1,블루 필드,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Blue_1.asset,677.0833,51,1.25,35,1,0,8;2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Blue_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,1491.631,4,0.1313131,0.0019936,20,4,0,0,66,1.0526,55,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Blue_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Plasma_Yellow_Definition 1.asset,plasma_yellow_1,선 필드,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Plasma_Yellow_1.asset,2708.333,49,5,25,1,0,10;2.5,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Plasma_Yellow_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,5966.523,4,0.1313131,0.0079745,20,3,0,0,66,4.2105,40,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Plasma_Yellow_1 Upgrade Cost Profile SO.asset,Coin,3200,3
Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Definition SO/2ndGen/Machinegun_Blue_Definition 1.asset,machinegun_blue_1,블루 MG,0,2,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat SO/2ndGen/Machinegun_Blue_1.asset,192.7011,49,0.45,55,1,1,7;1.8,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Stat Growth SO/2ndGen/Machinegun_Blue_1_Stat Growth Profile SO.asset,TurretStatGrowthProfileSO,424.52519,4,0.1111111,0.0007176,20,5,0,0,66,0.3789,80,1,1,Assets/__PROJECT__/Scenes/KKW/Turret_Scene/SO/Turret Cost SO/2ndGen/Machinegun_Blue_1 Upgrade Cost Profile SO.asset,Coin,3200,3
