MinWave(시작 웨이브),MaxWave(종료 웨이브),SpawnInterval(스폰 간격),SpawnCount(스폰 수),SpawnBossAsLastEnemy(마지막 적 보스 여부),HpMultiplier(체력 배율),AttackDamageMultiplier(공격력 배율),MoveAttackSpeedMultiplier(이동/공격 속도 배율),RewardMultiplier(보상 배율),NormalZombieEntries(일반 좀비 후보),BossZombieEntries(보스 좀비 후보)
1,10,1.6,8,False,1,0,0,0,NZ_Tourist|1|1|0;NZ_Bellhop|1|1|0;NZ_ShopKeeper|1|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
11,25,1.45,12,True,1.4,1.15,0,1.2,NZ_Tourist|7|1|0;NZ_Bellhop|7|1|0;NZ_ShopKeeper|7|1|0;NZ_BusinessMan|3|1|0;NZ_Hobo|3|1|0;NZ_AirportWorker|3|1|0;NZ_Farmer|3|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
26,50,1.3,16,True,2,1.4,1.02,1.5,NZ_Tourist|45|1|0;NZ_Bellhop|45|1|0;NZ_ShopKeeper|45|1|0;NZ_BusinessMan|45|1|0;NZ_Hobo|45|1|0;NZ_AirportWorker|45|1|0;NZ_Farmer|45|1|0;NZ_Runner|10|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
51,75,1.18,20,True,3,1.9,1.04,1.9,NZ_Tourist|15|1|0;NZ_Bellhop|15|1|0;NZ_ShopKeeper|15|1|0;NZ_BusinessMan|60|1|0;NZ_Hobo|60|1|0;NZ_AirportWorker|60|1|0;NZ_Farmer|60|1|0;NZ_Runner|25|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
76,100,1.08,24,True,4.5,2.6,1.06,2.5,NZ_BusinessMan|55|1|0;NZ_Hobo|55|1|0;NZ_AirportWorker|55|1|0;NZ_Farmer|55|1|0;NZ_Runner|35|1|0;NZ_RoadWorker|10|1|0;NZ_Mechanic|10|1|0;NZ_Trucker|10|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
101,130,1,28,True,6.5,3.6,1.08,3.3,NZ_BusinessMan|25|1|0;NZ_Hobo|25|1|0;NZ_AirportWorker|25|1|0;NZ_Farmer|25|1|0;NZ_Runner|45|1|0;NZ_RoadWorker|30|1|0;NZ_Mechanic|30|1|0;NZ_Trucker|30|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
131,160,0.94,32,True,9.5,5,1.1,4.4,NZ_BusinessMan|10|1|0;NZ_Hobo|10|1|0;NZ_AirportWorker|10|1|0;NZ_Farmer|10|1|0;NZ_Runner|40|1|0;NZ_RoadWorker|45|1|0;NZ_Mechanic|45|1|0;NZ_Trucker|45|1|0;NZ_Pimp|5|1|0;NZ_Prizoner|5|1|0;NZ_AirportSecurity|5|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
161,200,0.88,36,True,14,7,1.12,6,NZ_BusinessMan|10|1|0;NZ_Hobo|10|1|0;NZ_AirportWorker|10|1|0;NZ_Farmer|10|1|0;NZ_Runner|20|1|0;NZ_RoadWorker|45|1|0;NZ_Mechanic|45|1|0;NZ_Trucker|45|1|0;NZ_Pimp|25|1|0;NZ_Prizoner|25|1|0;NZ_AirportSecurity|25|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
201,240,0.82,40,True,21,9.5,1.14,8,NZ_Runner|15|1|0;NZ_RoadWorker|45|1|0;NZ_Mechanic|45|1|0;NZ_Trucker|45|1|0;NZ_AirportSecurity|40|1|0;NZ_Prizoner|40|1|0;NZ_Pimp|40|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
241,280,0.76,44,True,32,13,1.16,10.5,NZ_Runner|5|1|0;NZ_RoadWorker|45|1|0;NZ_Mechanic|45|1|0;NZ_Trucker|45|1|0;NZ_AirportSecurity|45|1|0;NZ_Prizoner|45|1|0;NZ_Pimp|45|1|0;NZ_FireFighter|5|1|0;NZ_Solider|5|1|0,Boomer|1|1|0;Screamer|1|1|0;Tank|1|1|0
